97	575.0564	723.8490	77.0
98	630.0026	709.2822	79.0
99	620.8986	729.4946	78.0
100	620.5180	730.8090	76.0
101	619.9198	732.1022	78.0
102	614.9110	748.3600	79.0
103	671.8978	716.8950	81.0
104	650.3250	736.0400	80.0
105	649.8966	737.2282	78.0
106	649.4330	738.5140	80.0
107	645.5684	763.6794	81.0
108	669.3902	745.1136	82.0
109	668.7174	746.3498	80.0
110	668.1402	747.2388	82.0
111	735.3754	761.3022	88.0
112	686.8398	767.1348	84.0
113	686.1800	768.0322	82.0
114	685.3620	769.2916	84.0
115	663.9628	801.4670	85.0
116	712.8202	780.7134	87.0
117	712.5696	781.8892	85.0
118	712.4620	783.4070	87.0
119	713.0144	818.8288	89.0
120	782.3488	761.3022	96.0
121	756.2700	783.4342	92.0
122	756.1108	784.6420	90.0
123	755.9368	785.9628	92.0
124	816.6266	768.9148	104.0
125	790.9696	788.5980	102.0
126	790.7544	789.7892	100.0
127	790.5826	791.0924	102.0
128	785.5700	826.9992	104.0
129	847.0958	787.9464	113.0
130	819.4484	806.4480	112.0
131	818.3108	807.0498	110.0
132	817.2024	807.6980	112.0
133	801.9206	850.4888	120.0
134	852.9220	828.8468	126.0
135	833.3586	834.4764	125.0
136	832.6872	835.0638	123.0
137	831.6442	835.9762	125.0
138	832.5780	867.8508	128.0
139	880.5342	826.7772	128.0
140	872.0960	854.0286	127.0
141	871.7306	855.1332	125.0
142	871.3002	856.4338	127.0
143	850.5612	909.0668	129.0
144	947.3560	821.7686	134.0
145	904.9074	886.9346	129.0
146	904.0846	887.4744	127.0
147	903.1774	888.0694	129.0
148	1025.2640	859.5192	139.0
149	923.4492	921.2026	132.0
150	922.7072	921.6098	130.0
151	921.7778	922.1200	132.0
152	922.8246	922.3120	130.5
153	837.8578	953.0784	138.0
154	885.4670	969.9110	132.5
155	885.9956	970.0846	132.0
156	886.4226	970.3016	132.5
157	937.9126	975.1304	150.0
158	826.9716	990.7942	147.0
159	876.2698	989.9282	133.5
160	876.8760	989.9766	133.0
161	877.3166	990.1200	133.5
162	914.3042	1003.4432	155.0
163	815.1484	1031.7562	158.0
164	872.5954	1016.2210	136.5
165	873.1390	1016.1954	136.0
166	873.6378	1016.2648	136.5
167	928.4692	1074.2256	155.0
168	876.3610	1107.7066	147.5
169	875.8750	1107.7218	147.0
170	875.3208	1107.7392	147.5
171	834.0352	1170.9614	166.0
172	956.7994	1102.5386	160.0
173	913.9176	1170.3622	149.5
174	913.6260	1170.5412	149.0
175	913.2364	1170.7804	149.5
176	1020.5424	1145.0080	165.0
177	933.3332	1187.4274	150.5
178	933.1022	1187.6324	150.0
179	932.8572	1187.8498	150.5
180	919.0258	1253.5408	170.0
181	1020.5424	1182.7586	168.0
182	984.7600	1247.2518	152.5
183	984.5212	1247.4658	152.0
184	984.2632	1247.6786	152.5
185	970.9646	1284.2132	175.0
186	1032.3466	1211.0714	173.0
187	1006.1428	1261.7732	153.5
188	1006.0718	1261.9610	153.0
189	1005.9774	1262.1504	153.5
190	1029.0962	1266.4392	154.5
191	1029.0530	1266.5884	154.0
192	1028.9984	1266.7518	154.5
193	1012.9498	1312.7458	183.0
194	1100.8112	1255.9004	180.0
195	1077.2726	1291.4062	156.5
196	1077.1418	1291.5790	156.0
197	1077.0132	1291.7306	156.5
198	1148.0282	1296.0102	182.0
199	1112.5244	1318.4332	158.5
200	1112.2996	1318.5850	158.0
201	1111.9720	1318.8060	158.5
202	1081.9244	1364.4332	186.0
203	1204.6886	1336.1202	185.0
204	1170.9492	1385.1626	161.5
205	1170.6692	1385.3324	161.0
206	1170.4018	1385.5422	161.5
207	1131.5024	1413.9808	190.0
208	1268.4316	1383.3086	189.0
209	1201.7524	1412.6544	166.5
210	1201.1678	1412.6654	166.0
211	1200.6862	1412.6744	166.5
212	1287.3184	1461.1690	191.0
213	1201.7524	1459.7650	176.5
214	1201.2820	1459.9318	176.0
215	1200.9734	1460.0414	176.5
216	1164.5542	1472.9662	192.0
217	1306.2052	1541.3890	210.0
218	1255.3012	1535.0212	188.5
219	1254.9350	1535.1508	188.0
220	1254.5790	1535.2866	188.5
221	1199.9670	1553.1862	215.0
222	1338.7202	1581.5302	235.0
223	1306.2052	1631.0468	231.0
224	1258.5136	1627.8284	212.5
225	1258.0348	1627.9566	212.0
226	1257.5364	1628.0902	212.5
227	1237.7406	1649.9220	232.0
228	1277.6524	1651.7440	232.5
229	1277.2940	1652.0066	232.0
230	1276.9832	1652.2290	232.5
231	951.9612	939.2524	133.5
232	951.7736	939.5674	133.0
233	951.5652	939.9178	133.5
234	970.2742	945.2208	136.5
235	970.1768	945.5336	136.0
236	970.0006	944.7848	136.5
237	970.3690	944.9168	136.0
238	970.7226	945.0234	136.5
239	1000.8132	955.8186	140.5
240	1000.3998	956.0720	140.0
241	1000.0754	956.2710	140.5
242	1009.1338	966.0908	142.5
243	1008.7280	966.3396	142.0
244	1008.3960	966.5430	142.5
245	1148.0282	1008.1622	170.0
246	1013.6068	992.7876	146.5
247	1013.2070	992.8718	146.0
248	1012.8010	992.9572	146.5
249	1150.3892	1022.3186	175.0
250	1047.8002	1040.4418	148.5
251	1047.4366	1040.6646	148.0
252	1047.0624	1040.8940	148.5
253	1171.6368	1048.2722	179.0
254	1070.7678	1080.9768	150.5
255	1070.4418	1081.2170	150.0
256	1070.0666	1081.4934	150.5
257	1088.2624	1106.0940	151.5
258	1087.8842	1106.3258	151.0
259	1087.5246	1106.5462	151.5
260	1115.3394	1121.4692	153.5
261	1115.0142	1121.7202	153.0
262	1114.6016	1121.9214	153.5
263	1256.6274	1071.8662	185.0
264	1139.3396	1170.0552	155.5
265	1138.9986	1170.2642	155.0
266	1138.6018	1170.5074	155.5
267	1268.4316	1102.5386	190.0
268	1171.1840	1205.5616	158.5
269	1170.8930	1205.8696	158.0
270	1170.6020	1206.1782	158.5
271	1355.7830	1161.5238	192.0
272	1188.6082	1226.7858	161.5
273	1188.1960	1226.9468	161.0
274	1187.8328	1227.0886	161.5
275	1379.3916	1239.3844	194.0
276	1200.2106	1273.4726	165.5
277	1199.8116	1273.6300	165.0
278	1199.4364	1273.7780	165.5
279	1381.7524	1274.7756	196.0
280	1224.0404	1315.0796	169.5
281	1223.6690	1315.3074	169.0
282	1223.3026	1315.5318	169.5
283	1297.3684	1340.4296	175.5
284	1297.2146	1340.7038	175.0
285	1297.0478	1341.0010	175.5
286	1342.9192	1367.3500	180.5
287	1342.7592	1367.7314	180.0
288	1342.6042	1368.1010	180.5
289	1452.5778	1324.3232	198.0
290	1387.8910	1385.3490	183.5
291	1387.7600	1385.6492	183.0
292	1387.6230	1385.9634	183.5
293	1471.4646	1352.6362	207.0
294	1426.6572	1393.5642	186.5
295	1426.6574	1393.8322	186.0
296	1426.6576	1394.1146	186.5
297	1369.9482	1465.8880	200.0
298	1355.7830	1555.5456	238.0
299	1405.7568	1524.8316	240.0
300	1414.8042	1468.2474	215.0
301	1492.7122	1517.7950	243.0
302	1478.5472	1435.2156	220.0
303	1547.0118	1383.3086	222.0
304	1516.3208	1303.0886	215.0
305	1504.5166	1272.4162	204.0
306	1485.6298	1161.5238	200.0
307	1436.0520	1100.1792	198.0
308	1400.6392	1057.7098	195.0
309	1322.7312	1008.1622	189.0
310	1188.1628	998.7244	170.0
311	1233.0188	991.6462	169.0
312	1284.9576	963.3334	182.0
313	1233.0188	944.4580	165.0
314	1216.3804	893.2250	175.0
315	1010.7466	930.0814	134.5
316	1010.7628	930.3774	134.0
317	1010.5258	929.9012	134.5
318	1010.7326	929.8242	134.0
319	1010.9634	929.7920	134.5
320	969.6678	893.2276	138.0
321	1004.4522	909.9752	135.5
322	1004.2238	910.0240	135.0
323	1003.9938	910.0734	135.0
324	995.0928	877.8122	138.0
325	1006.2274	878.3348	136.5
326	1005.9594	878.3212	136.0
327	1005.6968	878.3078	136.5
328	1028.3104	913.2700	138.0
329	1037.4590	926.1048	137.5
330	1037.4822	926.3450	137.0
331	1037.5126	926.6628	137.5
332	1065.6076	918.4208	141.5
333	1065.6742	918.6806	141.0
334	1065.7446	918.9554	141.5
335	1084.2854	871.3162	150.0
336	1117.8452	905.4430	145.5
337	1117.8724	905.7382	145.0
338	1117.8988	906.0248	145.5
339	1136.2240	873.6756	158.0
340	1132.3064	904.2632	148.5
341	1132.2708	904.6788	148.0
342	1132.2344	905.1034	148.5
343	1173.9976	873.6756	168.0
344	1150.6800	911.8414	150.5
345	1150.5250	912.1684	150.0
346	1150.3650	912.5060	150.5
347	1168.3120	927.2692	154.5
348	1168.0150	927.5308	154.0
349	1167.7840	927.8872	154.5
350	1186.0196	931.6934	158.5
351	1185.9514	931.9764	158.0
352	1185.8852	932.2508	158.5

Elements 345
1	1	6	7	2	
2	2	7	8	3	
3	3	8	9	4	
4	4	9	10	5	
5	6	11	12	7	
6	7	12	13	8	
7	8	13	14	9	
8	9	14	15	10	
9	11	16	9	12	
10	12	17	18	13	
11	13	18	19	14	
12	14	19	20	15	
13	16	21	22	17	
14	17	22	23	18	
15	18	23	24	19	
16	19	24	25	20	
17	21	26	27	22	
18	22	27	28	23	
19	23	28	29	24	
20	24	29	25		
21	26	30	32	27	
22	27	32	33	28	
23	28	33	34	29	
24	29	34	31	25	
25	30	35	32		
26	35	36	37	32	
27	32	37	38	33	
28	33	38	39	34	
29	34	39	40	31	
30	36	41	42	37	
31	37	42	43	38	
32	38	43	44	39	
33	39	44	45	40	
34	41	46	47	42	
35	42	47	48	43	
36	43	48	49	44	
37	44	49	50	45	
38	46	51	52	47	
39	47	52	53	48	
40	48	53	54	49	
41	49	54	50		
42	54	55	50		
43	51	56	57	52	
44	52	57	58	53	
45	53	58	59	54	
46	54	59	60	55	
47	56	61	62	57	
48	57	62	63	58	
49	58	63	64	59	
50	59	64	65	60	
51	61	66	67	62	
52	62	67	68	63	
53	63	68	69	64	
54	64	69	65		
55	66	70	71	67	
56	67	71	72	68	
57	68	72	73	69	
58	69	73	74	65	
59	70	75	76	71	
60	71	76	77	72	
61	72	77	78	73	
62	73	78	79	74	
63	75	80	76		
64	76	80	81	77	
65	77	81	82	78	
66	82	79	78		
67	75	83	84	80	
68	80	84	85	81	
69	81	85	86	82	
70	82	86	87	79	
71	83	88	89	84	
72	84	89	90	85	
73	85	90	91	86	
74	86	91	92	87	
75	88	93	94	89	
76	89	94	95	90	
77	90	95	96	91	
78	91	96	97	92	
79	93	98	99	94	
80	94	99	100	95	
81	95	100	101	96	
82	96	101	102	97	
83	98	103	104	99	
84	99	104	105	100	
85	100	105	106	101	
86	101	106	107	102	
87	103	108	104		
88	104	108	109	105	
89	105	109	110	106	
90	106	110	107		
91	103	111	112	108	
92	108	112	113	109	
93	109	113	114	110	
94	110	114	115	107	
95	111	116	112		
96	112	116	117	113	
97	113	117	118	114	
98	114	118	119	115	
99	111	121	116		
100	116	121	122	117	
101	117	122	123	118	
102	118	123	119		
103	111	120	121		
104	123	128	119		
105	120	125	121		
106	121	125	126	122	
107	122	126	127	123	
108	123	127	128		
109	120	124	125		
110	124	129	130	125	
111	125	130	131	126	
112	126	131	132	127	
113	127	132	128		
114	129	134	135	130	
115	130	135	136	131	
116	131	136	137	132	
117	132	137	133	128	
118	137	138	133		
119	134	139	140	135	
120	135	140	141	136	
121	136	141	142	137	
122	137	142	143	138	
123	139	144	145	140	
124	140	145	146	141	
125	141	146	147	142	
126	142	147	143		
127	144	148	149	145	
128	145	149	150	146	
129	146	150	151	147	
130	147	151	143		
131	143	151	154	153	
132	150	155	154	151	
133	150	152	156	155	
134	152	157	156		
135	153	154	159	158	
136	154	155	160	159	
137	155	156	161	160	
138	156	157	162		
139	156	162	161		
140	158	159	164	163	
141	159	160	165	164	
142	160	161	166	165	
143	161	162	166		
144	163	164	168	171	
145	164	165	169	168	
146	165	166	170	169	
147	162	167	170	166	
148	168	173	171		
149	168	169	174	173	
150	169	170	175	174	
151	167	172	175	170	
152	171	173	177	180	
153	173	174	178	177	
154	174	175	179	178	
155	172	176	179	175	
156	176	181	179		
157	177	182	185	180	
158	177	178	183	182	
159	178	179	184	183	
160	181	184	179		
161	182	187	185		
162	182	183	188	187	
163	183	184	189	188	
164	181	186	189	184	
165	185	187	190	193	
166	187	188	191	190	
167	188	189	192	191	
168	186	192	189		
169	190	195	193		
170	190	191	196	195	
171	191	192	197	195	
172	186	194	197	192	
173	195	202	193		
174	195	199	202		
175	195	196	200	199	
176	196	197	201	200	
177	194	198	201	197	
178	202	199	204	207	
179	199	200	205	204	
180	200	201	206	205	
181	198	203	206	201	
182	207	204	209		
183	204	205	210	209	
184	205	206	211	210	
185	203	208	211	206	
186	207	209	213	216	
187	209	210	214	213	
188	210	211	215	214	
189	208	212	215	211	
190	216	213	218	221	
191	213	214	219	218	
192	214	215	220	219	
193	212	217	220	215	
194	221	218	224	227	
195	218	219	225	224	
196	219	220	226	225	
197	220	217	223	226	
198	217	222	223		
199	224	228	227		
200	224	225	229	228	
201	225	226	230	229	
202	226	223	230		
203	152	233	157		
204	150	232	233	152	
205	149	231	232	150	
206	320	231	149		
207	233	238	157		
208	232	234	235	233	
209	231	237	234	232
210	320	236	231		
211	235	241	157		
212	234	240	241	235	
213	237	239	240	234
214	316	239	238		
215	241	162	157		
216	241	244	167	162	
217	240	243	244	241	
218	239	242	243	240	
219	316	331	242	239	
220	244	248	167		
221	243	247	248	244	
222	242	246	247	243	
223	242	245	249	246	
224	248	252	172	167	
225	247	251	252	248	
226	246	250	251	247	
227	249	250	246		
228	252	256	176	172	
229	251	255	256	252	
230	250	254	255	251	
231	249	254	250		
232	256	259	181	176	
233	255	258	259	256	
234	254	257	258	255	
235	249	253	257	254	
236	259	262	181		
237	258	261	262	259	
238	257	260	261	258	
239	253	260	257		
240	262	266	186	181	
241	261	265	266	262	
242	260	264	265	261	
243	253	263	264	260	
244	266	270	194	186	
245	265	269	270	266	
246	264	268	269	265	
247	263	267	268	264	
248	270	274	198	194	
249	269	273	274	270	
250	268	272	273	269	
251	267	271	272	268	
252	274	278	198		
253	273	277	278	274	
254	272	276	277	273	
255	271	275	276	272	
256	278	282	203	198	
257	277	281	282	278	
258	276	280	281	277	
259	275	280	276		
260	282	285	208	203	
261	281	284	285	282	
262	280	283	284	281	
263	275	279	283	280	
264	285	288	212	208	
265	284	287	288	285	
266	283	286	287	284	
267	279	286	283		
268	288	292	297	212	
269	287	291	292	288	
270	286	290	291	287	
271	279	289	290	286	
272	297	217	212		
273	297	298	222	217	
274	300	299	298	297	
275	292	296	300	297	
276	291	295	296	292	
277	290	294	295	291	
278	289	293	294	290	
279	302	301	299	300	
280	295	302	300		
281	293	302	295	294	
282	303	301	302		
283	303	302	293		
284	304	303	293		
285	305	304	293	289	
286	305	289	279		
287	306	305	279	275	
288	307	306	275	271	
289	308	307	271	267	
290	309	308	267	263	
291	309	263	253		
292	309	253	311		
293	311	253	310		
294	310	253	249		
295	310	249	245		
296	312	309	311	313	
297	314	312	313		
298	320	317	236		
299	236	317	315	237	
300	315	316	238	237	
301	324	327	323	320	
302	148	325	327	324
303	148	321	325		
304	326	322	323	327	
305	325	321	322	326	
306	148	328	321		
307	323	319	320		
308	322	315	319	323	
309	321	317	315	322	
310	321	328	317		
311	328	329	317		
312	329	330	315	317	
313	330	331	316	315	
314	331	245	242		
315	148	332	328		
316	332	329	328		
317	332	333	330	329	
318	333	334	331	330	
319	334	245	331		
320	335	332	148		
321	335	336	332		
322	336	337	333	332	
323	337	338	334	333	
324	338	245	334		
325	339	340	336	335	
326	340	341	337	336	
327	341	342	338	337	
328	342	245	338		
329	343	344	340	339	
330	344	345	341	340	
331	345	346	342	341	
332	346	245	342		
333	343	347	344		
334	347	348	345	344	
335	348	349	346	345	
336	349	245	346		
337	343	350	347		
338	350	351	348	347	
339	351	352	349	348	
340	349	310	245		
341	352	310	349		
342	314	350	343		
343	314	313	351	350	
344	313	311	352	351	
345	311	310	352		
